city	city_ascii	lat	lng	country	iso2	iso3	admin_name	capital	population	id
Tokyo	Tokyo	35.687	139.7495	Japan	JP	JPN	Tōkyō	primary	37785000	1392685764
Jakarta	Jakarta	-6.175	106.8275	Indonesia	ID	IDN	Jakarta	primary	33756000	1360771077
Delhi	Delhi	28.61	77.23	India	IN	IND	Delhi	admin	32226000	1356872604
Guangzhou	Guangzhou	23.13	113.26	China	CN	CHN	Guangdong	admin	26940000	1156237133
Mumbai	Mumbai	19.0761	72.8775	India	IN	IND	Mahārāshtra	admin	24973000	1356226629
Manila	Manila	14.5958	120.9772	Philippines	PH	PHL	Manila	primary	24922000	1608618140
Shanghai	Shanghai	31.2286	121.4747	China	CN	CHN	Shanghai	admin	24073000	1156073548
São Paulo	Sao Paulo	-23.5504	-46.6339	Brazil	BR	BRA	São Paulo	admin	23086000	1076532519
Seoul	Seoul	37.5667	126.9833	"Korea, South"	KR	KOR	Seoul	primary	23016000	1410836482
Mexico City	Mexico City	19.4333	-99.1333	Mexico	MX	MEX	Ciudad de México	primary	21804000	1484247881
Kolkāta	Kolkata	22.5675	88.37	India	IN	IND	West Bengal	admin	21747000	1356060520
Cairo	Cairo	30.0444	31.2358	Egypt	EG	EGY	Al Qāhirah	primary	20296000	1818253931
Karachi	Karachi	24.86	67.01	Pakistan	PK	PAK	Sindh	admin	20249000	1586129469
Dhaka	Dhaka	23.7289	90.3944	Bangladesh	BD	BGD	Dhaka	primary	19134000	1050529279
New York	New York	40.6943	-73.9249	United States	US	USA	New York		18832416	1840034016
Beijing	Beijing	39.9067	116.3975	China	CN	CHN	Beijing	primary	18522000	1156228865
Bangkok	Bangkok	13.7525	100.4942	Thailand	TH	THA	Krung Thep Maha Nakhon	primary	18007000	1764068610
Shenzhen	Shenzhen	22.5415	114.0596	China	CN	CHN	Guangdong	minor	17619000	1156158707
Moscow	Moscow	55.7506	37.6175	Russia	RU	RUS	Moskva	primary	17332000	1643318494
Buenos Aires	Buenos Aires	-34.6036	-58.3814	Argentina	AR	ARG	"Buenos Aires, Ciudad Autónoma de"	primary	16710000	1032717330
